epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
84,292.839,0,31.1224,0,0,0,0,0,0,215.364,0,0.000246698,0.000246698,0.000246698
85,300.945,0,30.8914,0,0,0,0,0,0,215.364,0,0.000235807,0.000235807,0.000235807
86,309.117,0,30.9411,0,0,0,0,0,0,215.364,0,0.000224587,0.000224587,0.000224587
87,317.622,0,31.0287,0,0,0,0,0,0,215.364,0,0.000213036,0.000213036,0.000213036
88,325.667,0,30.9301,0,0,0,0,0,0,75.1038,0,0.000201155,0.000201155,0.000201155
89,329.852,0,30.9349,0,0,0,0,0,0,75.1038,0,0.000188944,0.000188944,0.000188944
90,331.984,0,31.0518,0,0,0,0,0,0,75.1038,0,0.000176404,0.000176404,0.000176404
91,333.97,0,30.9187,0,0,0,0,0,0,75.1038,0,0.000163533,0.000163533,0.000163533
92,336.13,0,30.8096,0,0,0,0,0,0,60.697,0,0.000150332,0.000150332,0.000150332
93,338.124,0,30.5879,0,0,0,0,0,0,60.697,0,0.000136801,0.000136801,0.000136801
94,340.137,0,30.7009,0,0,0,0,0,0,60.697,0,0.00012294,0.00012294,0.00012294
95,342.269,0,30.7068,0,0,0,0,0,0,60.697,0,0.000108748,0.000108748,0.000108748
96,344.286,0,30.7582,0,0,0,0,0,0,54.8217,0,9.42272e-05,9.42272e-05,9.42272e-05
97,346.259,0,30.8856,0,0,0,0,0,0,54.8217,0,7.93759e-05,7.93759e-05,7.93759e-05
98,348.233,0,30.8609,0,0,0,0,0,0,54.8217,0,6.41945e-05,6.41945e-05,6.41945e-05
99,350.295,0,30.5863,0,0,0,0,0,0,54.8217,0,4.86831e-05,4.86831e-05,4.86831e-05
100,352.379,0,30.5433,0,0,0,0,0,0,53.5477,0,3.28416e-05,3.28416e-05,3.28416e-05
